REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Haiti,2018,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Haiti,2019,1.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Haiti,2020,1.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Haiti,2021,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Haiti,2022,-0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Haiti,2023,-0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2010,-1.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2011,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2012,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2013,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2014,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2015,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2016,-0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2017,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2018,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2019,-0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2020,0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2021,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2022,2.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Honduras,2023,1.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2010,-1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2011,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2012,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2013,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2014,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2015,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2016,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2017,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2018,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2019,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2020,1.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2021,-1.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2022,4.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Hungary,2023,1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2010,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2011,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2012,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2013,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2014,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2015,0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2016,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2017,-1.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2018,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2019,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2020,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2010,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2011,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2012,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2013,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2014,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2015,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2016,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2017,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2021,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iceland,2022,-0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
